1,18.0,2024-09-02
1,5.0,2024-03-26
1,10.0,2024-02-08
1,23.0,2024-07-29
1,33.0,2024-06-13
1,21.0,2024-04-22
1,27.0,2024-08-19
1,23.0,2024-02-12
1,17.0,2024-01-28
1,5.0,2024-10-11
2,10.0,2024-08-08
2,24.0,2024-07-05
2,26.0,2024-04-11
2,10.0,2024-12-05
2,11.0,2024-05-02
2,14.0,2024-12-20
2,13.0,2024-12-29
2,13.0,2024-10-12
2,15.0,2024-10-23
2,19.0,2024-03-21
3,18.0,2024-01-24
3,15.0,2024-03-24
3,22.0,2024-12-14
3,22.0,2024-09-04
3,24.0,2024-05-09
3,40.0,2024-09-16
3,23.0,2024-05-19
3,29.0,2024-07-03
3,20.0,2024-11-22
3,15.0,2024-10-17
4,30.0,2024-04-02
4,14.0,2024-07-19
4,17.0,2024-06-04
4,27.0,2024-02-08
4,25.0,2024-11-22
4,13.0,2024-08-13
4,24.0,2024-10-17
4,29.0,2024-04-18
4,22.0,2024-04-11
4,13.0,2024-12-27
5,17.0,2024-07-22
5,32.0,2024-12-06
5,23.0,2024-08-19
5,18.0,2024-10-10
5,22.0,2024-11-20
5,23.0,2024-07-18
5,30.0,2024-04-29
5,26.0,2024-06-28
5,16.0,2024-03-10
5,29.0,2024-06-04
6,20.0,2024-09-17
6,22.0,2024-01-30
6,21.0,2024-02-29
6,26.0,2024-08-17
6,17.0,2024-04-15
6,14.0,2024-05-15
6,18.0,2024-12-18
6,23.0,2024-08-09
6,9.0,2024-06-15
6,30.0,2024-12-08
7,20.0,2024-10-20
7,25.0,2024-02-24
7,11.0,2024-12-21
7,10.0,2024-08-26
7,11.0,2024-02-08
7,18.0,2024-12-17
7,11.0,2024-04-03
7,14.0,2024-08-15
7,24.0,2024-01-10
7,19.0,2024-08-06
8,29.0,2024-08-22
8,11.0,2024-10-18
8,24.0,2024-11-08
8,14.0,2024-06-06
8,30.0,2024-10-20
8,12.0,2024-09-03
8,24.0,2024-04-20
8,30.0,2024-05-15
8,21.0,2024-02-04
8,27.0,2024-02-14
9,32.0,2024-10-16
9,9.0,2024-10-28
9,33.0,2024-11-04
9,27.0,2024-10-11
9,13.0,2024-10-03
9,7.0,2024-01-09
9,21.0,2024-08-15
9,26.0,2024-11-02
9,10.0,2024-06-29
9,9.0,2024-04-20
10,22.0,2024-02-05
10,14.0,2024-04-04
10,30.0,2024-11-13
10,23.0,2024-10-10
10,34.0,2024-11-08
10,27.0,2024-02-06
10,29.0,2024-01-11
10,30.0,2024-12-31
10,17.0,2024-02-14
10,33.0,2024-12-04
